,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,date,title,review,vote,rating,logistic_sentiment,random_forest_sentiment,support_vector_sentiment
20,20,20,20,Äkây,2019-12-15,Best In This Price Point,"This is a best buy by LG in this price point. So here's the overview:1. Picture: The picture quality is good with different option available. If you are using a set up box, then it would be better if you upgrade from SD to HD.2. Sound: The sound from the TV crisp and clear and 10W speakers are loud enough for your home. No need of buying additional soundbars or speakers.3. Smart Features: It is a WebOS TV and not an Android one therefore, inspite of 1GB RAM there are no lags while switching between apps. Connecting to WiFi and external sources are very easy and work very well. The internal storage here is around 500MB which is enough for normal use. The TV can be easily connected and controlled with LG TV Plus app with screen casting and content playing features ( wherein you can play photos, videos and music directly from your phone).4. Magic Remote: No magic remote is provided with so no magic remote means no voice input that means you literally have to type everything (which is a bit boring!!!).5. TV Apps: The TV comes with pre loaded apps such as Netflix, Hotstar, Amazon Prime, ErosNow, Hungama etc. Well there is no Youtube and Spotify but you can easily download them from LG content store. And you need to update all apps when you start for the first time. You can even uninstall pre loaded apps if you want.This is the best TV if you are just upgrading from your age old CRT's to LED TV, as there is no point in spending more money and buying a non smart LED TV. Prompt delivery by Amazon and the same day installation by LG.",11,4,0,0,0
21,21,21,21,HARJIT GARG,2019-11-15,Cloudtail make false claims on website. Check with brand before rely on cloudtail,Product is nice ..no issue. But never buy from.cloudtail as they induce u to buy by providing wrong information. At the time of purchase  it was mentioned that it cover 3 year comprehensive warranty for places other than kerala for purchase upto 31.10.2019. Now lg is providing 1 year warranty only stating that no such offer was ever available. Cloudtail or amazon executives are making excuses to divert the issue to lg only. Kindly check with lg before buying the product from these looting companies. They induce u by making false promises and display of false information.,12,5,0,0,0
22,22,22,22,AD,2019-11-11,"""Best Smart Tv in 12.5K""","I bought this TV for 12.5K during Diwali Sale.It is not complete Android Smart Tv but In it I get Amazon Prime,Hotstar,Zee 5,YouTube Cast ,Mobile Cast,Spotify,Eros,YouTube kid and You Can Download it from LG Content Store.I can connect by Usb pendrive or mobile to watch any movie with Best Sound Quality.Power consumption of this TV is 98% less than other tv as per some article.You will get HD quality only when you have HD Setup Box or 720P Movies.Wifi Connectivity is Good.You Get Wall Mount free with the Box.Amazon Did Delivery on time with proper Packing and LG Installation technician came with in 3-4hr after Delivery.Till now it's Working Excellent and I am Satisfied with what LG offered in that Range.",10,5,0,0,0
23,23,23,23,Amazon Customer,2020-12-30,Worst product and screen resolution horrible,"The media could not be loaded.
                
  Worst product, screen resolution is worst, we spend money which we earn after doing lot of work and plan to buy such expensive products but after like 15-20 days it automatically stop working and the problem is horrible means I even cant explain on phone to the customer care executives. I have made a video of the problem, amazon please take this product back and I have read the other reviews and the same problem is already occurred with other customers as well. Let me know how can I get rid from this situation.",7,1,0,0,0
24,24,24,24,Sabyasachi,2020-10-18,"Good IPS Display, Sound, no Bluetooth","Its is a good tv with IPS display and bezels are narrow, however it lacks bluetooth and sony liv.. both of this can be added from customer's end but at a cost.I had to order a bluetooth transmitter and I am using firetv stick for sony liv.If LG had implemented Bluetooth and expedited the sony liv app development, I would have rated it 5 stars.Overall good picture n sound quality.Installation done within 1Hr in Vadodara",7,4,0,0,0
25,25,25,25,Gaurav Dubey,2020-01-05,Wrong Product Details.,No Smart Remote is provided. But it's advertised in the video and also no voice search is available. The smart remote is a major accessory and costs around Rs3000.,12,1,0,0,0
26,26,26,26,Amith Kumar,2020-09-10,Perfect for Rooms,"I have a huge LED TV from LG in my living area and wanted a TV which is compact but filled with features for my room.Bought this during the sale and it is totally worth the money. It was also the latest manufactured product as well as had every SMART feature I expected in the TV. The clarity & sound is definitely good and I have no complaints whatsoever for buying this TV at this price. Just wish they bundled the Magic remote but I will let that go considering you can just download the LG App on your mobile and get all features for free anyways.For this price and the specs, its a good buy!",6,5,1,0,0
27,27,27,27,Rajendar R.,2021-06-30,No naturality in the picture... Dark colour irritate eyes,No naturality in the picture... Dark colour irritate your eyes... No clarify in pucture colours I tried lot of time in setting but not satisfied it's completely disappointed... And lg smart tv can't remember more than one WiFi password if you want switch to other router or hotspot again you have enter the password.... And this is not a android smart tv... I fully recommend better to go any complete android tv for complete futures and new updates.... Other wise you have to restrict to lg software..... Main problem is colour and picture clarity it's completely irritate your eyes.... Now I can't do anything I have to bare it for minimum 7-8 years then only I have a chance to buy new tv 😭😭😭😭,3,1,0,0,0
28,28,28,28,Avinash,2020-10-15,Great product for the price.,"At the price, it is a great product. The only reason for a less than 5-star rating would be the strange audio quality. Something not quite clear about the output.Set up (connecting with wifi etc) was very easy. Remote has quick launch buttons for Netflix etc.Well worth it.",6,4,0,0,0
29,29,29,29,Navneet Chauhan,2019-10-10,Best Budget Smart TV,"First of all thanks cloudtail and amazon for this Smart Tv In such a very discounted price i buy this Smart Tv during great indian Festival picture quality and smart feature is very good I can easily access Netflix,YouTube,amazon prime,hotstar and lots of other app in my tv in one click cast screen option is also very good sound is lil bit low but enough for normal room according to me it’s value for money and amazon selling smart led tv in a price of normal led tv the offline price of this tv is 23K.",6,5,1,1,1
30,30,30,30,কাকাবাবু,2020-03-03,A good product,Bought from Amazon with a very budget price and with no cost EMI.Love the product. Yes it's a Smart TV not only LED TV.Picture quality is good.Can be connected with mobiles or laptops through internet.Installed with no charges.LG support is very good. They installed a wall hanging system which can be manually adjusted not a fixed stand.10w Sound may be a issue for a Hall if you want loud sound else sound is good.,4,5,0,0,0
31,31,31,31,Suraj,2021-08-06,Superb has only one issue..,"Superb tv from a trusted brand. The panel colour reproduction is also good.Pros:1.Good colour reproduction.2.Fast and responsive OS3.Dts support is great and gives a good movie experience.4.Good wall mount comes with this although the service person brings and installs it, it is free.Cons:1.A BIG drawback is the lack of good apps in the app store and also due to the lack of a video player in the app store it doesn't support mkv files, supports only mp4 or webm files.2.The speakers is adequate but sounds low as the speaker is only 10W one.In all the tv is a good choice if you are not much into using the smart part of the tv as it is of not much use and you won't get many small streaming apps in the store also there is no provision to install as apk as it is linux based.If you are using dish/cable and some smart apps like prime or netflix etc, then this is a perfect choice .",2,4,0,0,0
32,32,32,32,Niraj Laud,2021-07-16,Worth the money,Got this along with the extended warranty (5 years)I spent as little as a third of what I spent on my earlier 42 inch LED smart 3D TV 25k vs 75k... also an LG that mysteriously gave way.I use it with Fire TV stick mostly:Pros:PriceLow cost 5 year extended warrantySound (way better than the 3D model I owned)IPS panel (display way more vivid compared to the 3D model)LG serviceCons2 star energy ratingWebOS,2,4,0,0,0
33,33,33,33,Soma Misra,2021-07-28,Need to know,"1.There is a big sticker stuck on the screen (rating info) which blocks menu access. Since there is no instruction on how to remove it please note that you have to run the TV for a couple of hours and once the screen is warm try and carefully pull off the sticker2. The software does not  auto update so there are issues in running  apps , you will need to check for update in settings or uninstall and re install the apps. These two issues took me a few weeks to get sorted so sharing for info and reference.",2,4,0,0,0
34,34,34,34,pramod,2021-09-24,Bad customer service by Amazon regarding replacement and return,"Very bad customer service by Amazon giving wrong information about replecement and return.earlier they told hand to hand replecement , after 1 week telling me it's not possible..first I have to return than replacement possible.. problem is TV is alredy installed , technician doesn't check properly...HDMI port having problem.he connected settop box through avi cable telling HDMI cable problem .I have to brought new cable for that.. but that time also same problem ..than I checked cables with other tv it's working fine .now its cost me extra for that hdmi cable ..Real problem in HDMI port.very bad",2,1,0,0,0
35,35,35,35,Siddhartha Banerjee,2020-11-07,Good enough TV for every day watching ...go for it,Over all a good TV for using regular TATA SKY channels. HD TV is more than enough....For people thinking UHD...Think again...yiu can save 10K and get this TV that does the job just fine.The sound quality is decent with good treble and decent bass. Sufficient for drawing room and dining hall.The colors are accurate...and LG offers lots of customization.The installation was hassle free...they service person came with wall mounted stands and the TV cam move in the stand...side ways and forward backward.,2,5,0,0,0
36,36,36,36,Parthiban,2020-01-16,"Products speaks for LG, apart from it’s smart features","Picture and sound quality is good. Bought it for the smart features like screen sharing, but didn’t work with iPhone and huewei phone. Demo person was able to demonstrate only with his oppo smart phone. He was not even patient enough to try with other phones as it worked with his phone.Now it’s being used as a normal LED TV without smart features :-(.I’m yet to try the other smart features by connecting to my wifi.",4,4,0,0,0
37,37,37,37,Ashish Manohar Singh,2021-08-08,Over all a good tv with Good picture quality.,"Purchased on July,27. Delivered on 4th of August andI have been using it since 04/08/2021Picture quality 10/10Audio 9/10 (Suffice for bedroom)Screencasting 7/10 (sometimes it connects on 2nd attempt)Lags 8/10 (sometimes due to low RAM.)Installation service 10/10WiFi connectivity 9/10 ( auto connectivity is slow )No Bluetooth.Remote synch connectivity 9/10 (seldom late response 1 or 1.5 sec delay in response.)I wish it could have YouTube button.Over all, a good choice but don't  expect too much as well.I shall update further too if I will see something new or anything.I hope it may help you. God bless you",2,4,0,0,0
38,38,38,38,Sandeep,2020-11-05,"Product is AVG, Services are worst","After using the 3 Days I am giving this reviewThe sound was not up to the markPicture clarity is also not good, It will support for Movies streaming through the internet only, when you switch to setup box, picture clarity is not so Good,LG customer service also very worst they will disconnect your call while you are talking to themAnd Final Thing, the Installation guy will not come after 48 hours also, after too many followups they will come for installation",4,2,0,0,0
39,39,39,39,Siddheshwar ,2019-10-01,5 star deal and 5 star product,"Best offer and best productVery good picture quality nice sound, design and many more :)I got this product @ Rs :12700 (after SBI card discount) with 3 year warranty from LGGreat dealLast but not list very faster delivery......",5,5,1,0,1
40,40,40,40,Shubhankar Thakur,2020-07-21,Not worth money spend,1- Sound quality is really bad you will have to buy external speaker.2 - after sales service is pathetic as they did not install the TV after calling them multiple times and it who came asked for money for installation I had to call Amazon services and then spoke to Lg team and then they agreed to do it for free. After delaying the same for 4 days.,4,1,0,0,0
41,41,41,41,Sethu,2021-06-29,"Picture quality bad and NO voice recognition mic, frequent Internet disconnection","I don't like this LG TV at all. It has NO voice recognition mic, the quality of the picture not so good. I should have bought the next version but that was not available. This is the latest available in the Smart TV category but not good.Mainly frequent internet wifi disconnection which is not happening on my Sony TV. Though this TV is very close to an Internet modem, if you switch off and switch on the TV, the internet you have to enter a wifi password again which is a real pain.",1,2,0,0,0
42,42,42,42,Arun Joy,2021-08-25,Disappointed by LG,"I had bought a TV on 06/08/21 with serial no: B08DPLCM6T. It worked properly for two weeks and then the video was not available from the AV port. The technician had told that the video port had burned off due to a voltage surge from the set top box. He had showed the burned portion also. As per the warranty I understand that LG doesn't cover issues due to voltage surges. But then, I have been using televisions of other brands like Sony & Panasonic for long and no such issues had occurred while using the same set top box. But just after buying an LG TV, if it burns off then I have to wonder about the quality of the circuit board used by LG. It is possible that the issue occurred due to a faulty board and not a voltage surge. It is unfortunate LG doesn't cover such issues even during the warranty period even though it's only a 2 week old product. It has been a disappointing experience for me with LG and would not ever be buying or recommending an LG product again.",0,1,0,0,0
43,43,43,43,Anil Sahu,2021-04-07,TV unit is good but LG service has been disappointing. Finally I got the faulty TV unit replaced.,"I am writing this review after 2.5 months of use. Till the time it was running, i liked it. Although screen share from iPhone is a pain and i haven’t figured that out yet. But the other features are not that bad. But, a couple of weeks back, when i turned on my TV, the picture brightness was so dim that i could barely watch anything in the screen even in a pitch dark room with full brightness in the TV. A service person came next day and said the panel has to be replaced and he ordered the same on that same day. I was told that it would take 7-10days for the part to come but it has been a couple of weeks and they are saying that the part is not available now. I am simply amazed that if for a brand new TV, the part is not available, then what will happen if it is 2-3years old. I had a belief that LG provides the best service and i took AMC (extended warranty of 4 more years on top of the current 1yr warranty) but now i am starting to doubt LG’s service. I hope i get either the panel replaced or the TV unit asap and i will get my trust back on LG.2nd Edit- Finally after waiting 1.5months LG replaced the faulty TV unit with a new one.",2,3,0,0,0
44,44,44,44,Sushidh A.,2019-11-03,Can improve the quality,It doesn't have bezel-less screen rather the frame is quite thick which makes it look ugly. Smart features are just ok as it takes time to connect with internet. In built storage is very less due to which it makes the OS work slow. Interesting thing is Prime Netflix etc options on this TV so am ok.,5,2,0,0,0
45,45,45,45,Preeya RN,2020-10-01,Worst product and Services,"Worst product and services from Amazon. I couldn't return or exchange the product even if having poor quality. The customer service representative was too bad to assist with answers. The question answer section was misleading me with the answer ""Yes"" that I can return the TV. My money wasted.",5,1,0,0,0
46,46,46,46,Amazon Customer,2021-01-16,Value for money,"This TV is a value for a money product. I had already have another LG smart TV and was expecting most of the features in this TV as well. But some of the features were missing. Two most important features missing were (as per me)1. Two way Bluetooth connectivity: This have only one way Bluetooth connectivity, which means you can connect your laptop/mobile onto your TV, but can't connect your Bluetooth speaker/headset to this TV (Was quite useful while watching TV in the night)2. Magic remote: You can't use any voice search facilities and movement of the mouse is quite tediousThere is another model, which costs 8k more, which is Ultra HD and both the feature I mentioned above. Also that model consumes less electricity. The model I bought have got only two star voltage rating",2,4,0,0,0
47,47,47,47,Dils,2020-08-26,Excellent budget LED tv in 32 inch size.,"Your browser does not support HTML5 video.
        
  Awesome picture quality. LG content store have very limitted apps available. But most used ones like youtube, amazone prime, netflix, hotstar etc are available. Decent enough sound quality considering the size of tv. Hdmi (arc) available for audio return.",3,5,0,0,0
48,48,48,48,Maruti Kargude,2020-08-30,Not satisfied..Not recommended..See another option...,I purchase its 2020 model.the product material that is plastic  is poor quality.fitting is not good. Front part and rear part of tv that is joint is not well fitted that's why some distance between them....remot control is ok . Picture quality is average. Overall the product is not satisfied and not recommended .The review  seen on Amazon site for its 2019 model and I don't no about it..,4,3,0,0,0
49,49,49,49,Rajwant kaur,2020-10-26,Outstanding Product,"I am very happy with the purchase of this LG Smart Tv 2020 Model. Picture and sound quality is very nice. Wifi connectivity is so good. Very easy to use features, user-friendly operating system. My entire family is very happy. Delivery was on time and installation is done just after the next day of the delivery. The packaging was so satisfying, installation engineer was a polite guy and did his job very well. I got 3 years product warranty and even the installation was free of cost with the purchase. I hope this Tv will perform as good as it is now even after a few years. Highly recommend this Smart Tv to everyone. Thank You Amazon, Thank You LG, Thank You Cloudtails services and Thanks Global Services for installation.",1,5,1,0,1
50,50,50,50,Sanjo K Jose,2020-01-28,"Value for money, even more!!!","I have received a smart TV for this stunning price. The main drawbacks I 've noticed is:1) There is no controll switches in TV unit. You have to do all controls using the remote. If remote is not working, you cannot use the TV untill you get a new one.2) Its having only 2 star energy rating.But these are covered up by the price of unit & the service by installation people, in a word its excellent and they also offers you 3more years extended warranty @ ₹5k.",3,5,0,0,0
51,51,51,51,Sanjeev P.,2020-05-28,INSTALLATION PENDING SINCE LAST 24Hours,"I bought this TV because it has many features like Netflix,Amazon Prime Video etc PRELOADED.  But had I bought a normal TV I would have saved some money; Because the Installation is incomplete.  The LG representatives have not told me nor educated me how to make use of these.  I wonder did l make a mistake",4,1,0,0,0
52,52,52,52,Abhishek,2019-10-14,Very goog budget smart tv but problem with invoicing,"All thing's are good tv is v.good, smart features working fine as compared to Chinese android TV'S but the seller is not providing correct invoice ....sr no mention on p/ slip warranty is different from actual product and Amazon team is not resolved this issue even after 40 days of delivery one more problem this product comes with 3 year warranty but Amazon again not mentioned on invoice and LG said contact to amazon but amazon not give any proper reply",3,5,0,0,0
53,53,53,53,UPS,2021-10-15,Double check items bought during these sales.,"Your browser does not support HTML5 video.
        
  Hence proved!!!!These sales are meant to sell off used or defective product.Bought this TV during great indian festival, started facing issue with sound and noticed degraded video quality from day 1.To my utter surprise eveb LG technician that the quality is as expected and even i go for replacement will get same video quality.Let me put issue here - even though it has IPS panel but view from sides were completely flushed out and too much whiteness was there.Luckily amazon after n number of call agreed for replacement.The replaced has no issues with picture , looks same from all possie viewing angle and no issues with sound yet.My 1 cent - thoroughly check product bought during these sells and return or replace if any issues.",0,4,0,0,0
54,54,54,54,Raady,2020-11-17,Worst picture quality,"Picture: Quality is too bad and didnt expect from LG. Too much of blur. And the technician cant do anything about it.Volume: Level beyond 50 one can observe the inferior sound quality. Need to connect external speakers for better sound quality at higher sound.Very unfortunate thing is there is no return policy for this item. If you have enough budget, go for better versions or company.",1,2,0,0,0
55,55,55,55,Gautam Chandgothia,2020-01-11,Excellent picture quality nd good viewing angles!!,"Being a LG tv Overall picture quality nd viewing angles are very good, even better than my Samsung 32 Inch Full HD TV, which I purchased few years back. BTW LG customer friendly engineers deserves a special mention as the installation guy was very polite nd experienced. Wall mount installation is absolutely free as LG provides free wall mount with its LED TV. No extra or hidden charges, unlike Mi.",3,5,0,0,0
56,56,56,56,kavita,2020-06-24,"Do not buy this TV, disappointed",Do not buy this TV super poor sounds pathetic audio clarity.. sounds like a low drum. I am dumped by LG team.. highly expected my first LED TV to be good but bad service support. I request you all don't waste the money here. Please go to shop check the sounds clarity then only buy this. Lg doesn't care but pls care ur money I am feeling heartbroken with this led dabbaa,2,1,0,0,0
